Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Suzuki	Used	Petrol	55000.0	Cultus VXR	815000	Karachi	Cash	2013.0
Toyota	Used	CNG	120001.0	Corolla XLI	665000	Karachi	Cash	1999.0
Honda	Used	CNG	15000.0	Civic EXi	180000	Karachi	Cash	1984.0
Honda	New	CNG	138000.0	City IDSI	700000	Karachi	Cash	2004.0
Honda	Used	CNG	1.0	Civic EXi	250000		Cash	1990.0
Suzuki	Used	CNG	10000.0	Mehran VXR	150000	Karachi	Cash	1990.0
Daihatsu	Used	CNG	50000.0	Cuore	460000	Karachi	Cash	2005.0
Toyota	Used	CNG	78000.0	Corolla XLI	990000	Karachi	Cash	2009.0
Suzuki	Used	CNG	100000.0	Cultus VXR	325000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	63000.0	Alto	930000	Karachi	Cash	2012.0
Honda	New	CNG	180000.0	Civic EXi	480000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	60500.0	Alto	930000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	16668.0	Alto	325000	Karachi	Cash	2005.0
Daihatsu	New	Petrol	23000.0	Move	1355000		Cash	2015.0
Suzuki	Used	CNG	19000.0	Cultus VXR	500000	Karachi	Cash	2003.0
Toyota	Used	CNG	100000.0	Corolla XLI	925000	Karachi	Cash	2008.0
Toyota	Used	CNG	120001.0	Corolla XLI	665005	Karachi	Cash	1999.0
Suzuki	Used	CNG	121000.0	Khyber	220000	Karachi	Cash	1997.0
Hyundai	Used	Hybrid	42000.0	Santro	450000	Karachi	Cash	2008.0
Suzuki	Used	CNG	1.0	Mehran VX	170000	Karachi	Cash	1991.0
Suzuki	New	Petrol	7000.0	Alto	1225000	Karachi	Cash	2016.0
Suzuki	Used	CNG	200000.0	Margalla	310000	Karachi	Cash	1994.0
Toyota	Used	CNG	190000.0	Starlet	150000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	136000.0	Baleno	450000	Karachi	Cash	2003.0
Daihatsu	Used	CNG	76.0	Charade	440000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	89000.0	Charade	285000	Karachi	Cash	1988.0
Suzuki	Used	Petrol	33000.0	Alto	925000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	41000.0	Wagon R	1310000		Cash	2015.0
Suzuki	Used	CNG	100001.0	Bolan	260000	Karachi	Cash	1991.0
Suzuki	Used	CNG	45000.0	Alto	380000	Karachi	Cash	2007.0
Honda	Used	Petrol	90000.0	City Vario	930000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	46000.0	Mehran VXR	270000	Karachi	Cash	2006.0
Other Brands	Used	Diesel	2550963.0	Other	890000	Karachi	Cash	1988.0
BMW	Used	Petrol	67000.0	5 Series	2700000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	97842.0	Charade	260000	Karachi	Cash	1988.0
Toyota	Used	Hybrid	46000.0	Prius	2300000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	28500.0	Alto	1170000		Cash	2015.0
Mazda	Used	Petrol	2500.0	Carol Eco	1170000		Cash	2016.0
Suzuki	Used	Petrol	1183000.0	Baleno	430000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	43000.0	Mehran VXR	660000	Karachi	Cash	2016.0
Toyota	New	Petrol	23000.0	Passo	1310000	Karachi	Cash	2014.0
Suzuki	New	CNG	52500.0	Cultus VXR	749000	Karachi	Cash	2011.0
Honda	Used	CNG	140000.0	Civic EXi	505000	Karachi	Cash	2002.0
Daihatsu	New	Petrol	12556.0	Hijet	890000	Karachi	Cash	2013.0
Honda	Used	Petrol	155000.0	Civic VTi Oriel Prosmatec	999000	Karachi	Cash	2007.0
Nissan	Used	CNG	286000.0	Sunny	260000	Karachi	Cash	1993.0
Toyota	Used	CNG	1300.0	86	190000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	33000.0	Mehran VX	590000	Karachi	Cash	2009.0
Suzuki	Used	Hybrid	100000.0	Bolan	280000	Karachi	Cash	1992.0
Daihatsu	New	Petrol	116000.0	Hijet	925000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	88700.0	Swift	860000		Cash	2010.0
Suzuki	Used	CNG	100000.0	Alto	620000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	58000.0	Swift	1150000	Karachi	Cash	2015.0
Suzuki	Used	CNG	1.0	FX	95000		Cash	1985.0
Suzuki	Used	Petrol	90000.0	Khyber	220000		Cash	1994.0
Toyota	Used	Petrol	150000.0	86	375000	Islamabad	Cash	1985.0
Suzuki	Used	CNG	1.0	Margalla	250000	Karachi	Cash	1993.0
Toyota	Used	Petrol	1.0	Passo	850000	Karachi	Cash	2008.0
Toyota	Used	Petrol	73000.0	Vitz	1250000	Karachi	Cash	2011.0
Suzuki	Used				300000			
Suzuki	New	CNG	123453.0	Khyber	175000	Karachi	Cash	1990.0
Honda	Used	CNG	100000.0	Civic EXi	200000	Karachi	Cash	1988.0
Mazda	New	CNG	200000.0	323	195000	Karachi	Cash	1987.0
Toyota	Used	Hybrid	35000.0	Corolla Axio	2895000	Karachi	Cash	2015.0
Honda	Used	Hybrid	114091.0	Insight	1475000	Karachi	Cash	2012.0
Honda	Used	Petrol	60000.0	Civic VTi Oriel Prosmatec	1025000	Karachi	Cash	2007.0
Suzuki	Used	CNG	9999.0	Khyber	220000	Khairpur	Cash	1992.0
Suzuki	Used	CNG	88000.0	Cultus VXR	625000		Cash	2007.0
Suzuki	Used	CNG	72240.0	Mehran VX	260000	Karachi	Cash	2003.0
Daihatsu	Used	Petrol	78000.0	Hijet	965000	Karachi	Cash	2014.0
Toyota	Used	Petrol	175.0	Corolla Fielder	1150000	Karachi	Cash	1998.0
Toyota	Used	Diesel	80000.0	Hilux	3300000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	77000.0	Vitara	1650000	Karachi	Cash	2006.0
Daihatsu	New	Petrol	178.0	Cuore	530000	Karachi	Cash	2007.0
Toyota	Used	Petrol	131274.0	Vitz	900000	Karachi	Cash	2005.0
Daihatsu	Used	Hybrid	500000.0	Other	110000		Cash	1984.0
Honda	Used	Petrol	90000.0	Civic VTi Oriel Prosmatec	1070000	Karachi	Cash	2009.0
Daihatsu	Used	Petrol	57.0	Mira	1050000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	13845.0	FX	110000	Karachi	Cash	1983.0
Suzuki	Used	CNG	11.0	Khyber	280000	Karachi	Cash	1995.0
Suzuki	Used	CNG	96000.0	Alto	500000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	100000.0	Bolan	545000	Karachi	Cash	2008.0
Suzuki	Used	CNG	95000.0	Bolan	375000	Karachi	Cash	1994.0
Honda	Used	CNG	165000.0	Civic EXi	745000	Karachi	Cash	2006.0
Honda	Used	Petrol	368175.0	Accord	280000	Karachi	Cash	1988.0
Daihatsu	Used	Hybrid	37000.0	Cuore	465000	Karachi	Cash	2007.0
Suzuki	Used	CNG	70000.0	Cultus VX	450000	Karachi	Cash	2003.0
Suzuki	Used	CNG	1200000.0	Alto	425000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	10000.0	Charade	190000	Karachi	Cash	1984.0
Hyundai	Used	Petrol	6500.0	Santro	440000	Karachi	Cash	2003.0
Suzuki	Used	CNG	60000.0	Mehran VXR	320000	Karachi	Cash	2007.0
Suzuki	Used		100000.0		320000			1988.0
Suzuki	Used	CNG	123433.0	Bolan	470000	Karachi	Cash	2008.0
Honda	Used	CNG	146000.0	Civic EXi	550000	Karachi	Cash	1999.0
Toyota	New	Petrol	17000.0	Prius	620000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	1010.0	Alto	420000	Karachi	Cash	2004.0
Suzuki	Used	Hybrid	150000.0	Alto	360000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	106000.0	Hijet	800000	Karachi	Cash	2012.0
Suzuki	Used	CNG	999999.0	Khyber	265000	Karachi	Cash	1998.0
Daihatsu	Used	Petrol	145000.0	Other	180000	Karachi	Cash	1984.0
Mitsubishi	Used	Petrol	103000.0	Lancer	790000	Karachi	Cash	2007.0
Suzuki	Used	CNG	99999.0	Alto	370000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	99999.0	Charade	145000	Karachi	Cash	1984.0
KIA	Used	CNG	10000.0	Pride	140000	Karachi	Cash	1996.0
Toyota	Used	Hybrid	42000.0	Aqua	1875000	Karachi	Cash	2013.0
Suzuki	Used	CNG	28.0	Cultus VXR	490000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	999999.0	Liana	525000	Karachi	Cash	2009.0
Toyota	Used	CNG	68000.0	Duet	525000	Karachi	Cash	2003.0
Suzuki	New	Petrol	28000.0	MR Wagon	1095000		Cash	2015.0
Honda	Used	Petrol	250000.0	Civic VTi	550000	Karachi	Cash	1996.0
Daihatsu	Used	CNG	80000.0	Cuore	465000	Karachi	Cash	2004.0
Nissan	New	Petrol	28000.0	Dayz Highway Star	1215000	Karachi	Cash	2015.0
Suzuki	Used	CNG	65000.0	Bolan	550000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1000000.0	Cultus VXL	420000	Karachi	Cash	2003.0
Honda	Used	Petrol	63400.0	City IVTEC	1420000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	60000.0	Swift	1025000	Karachi	Cash	2013.0
Suzuki	Used	CNG	158700.0	Bolan	250000	Karachi	Cash	1989.0
KIA	New	Petrol	50000.0	Sportage	840000	Karachi	Cash	2005.0
Suzuki	Used	CNG	12.0	Mehran VX	420000	Karachi	Cash	2007.0
Suzuki	Used	CNG	99999.0	Mehran VX	185000	Karachi	Cash	1991.0
Honda	New	Hybrid	195000.0	Civic Hybrid	1250000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	110500.0	Mira	1030000	Karachi	Cash	2013.0
Toyota	Used	Petrol	42000.0	Corolla GLI	1750000	Karachi	Cash	2015.0
Suzuki	Used	CNG	180000.0	Margalla	345000	Karachi	Cash	1997.0
Toyota	Used	Petrol	12.0	Passo	970000	Karachi	Cash	2010.0
Toyota	New	Diesel	2000.0	Other	4950000		Cash	2017.0
Suzuki	Used	CNG	1.0	Cultus VXL	600000	Karachi	Cash	2006.0
Other Brands	Used	Petrol	1.0	Other	350000		Cash	1975.0
Suzuki	Used	Petrol	60000.0	Cultus VXR	750000	Karachi	Cash	2013.0
Toyota	Used	Petrol	45000.0	Vitz	1750000	Karachi	Cash	2015.0
Hyundai	Used	CNG	110000.0	Santro	420000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	30000.0	Baleno	420000	Karachi	Cash	1999.0
Suzuki	Used	Petrol	65000.0	Cultus VXR	660000	Karachi	Cash	2011.0
Mitsubishi	Used	Petrol	32000.0	Pajero Mini	1075000	Karachi	Cash	2009.0
Suzuki	New	Petrol	25000.0	Bolan	480000	Karachi	Cash	2007.0
Suzuki	Used	CNG	76000.0	Mehran VX	210000		Cash	1998.0
Toyota	New	Petrol	36500.0	Corolla GLI	1680000	Karachi	Cash	2013.0
					2450000			
Toyota	Used	Petrol	38000.0	Corolla GLI	1745000	Karachi	Cash	2016.0
Nissan	New	Petrol	100000.0	Clipper	795000	Karachi	Cash	2018.0
Daihatsu	New	Petrol	71000.0	Move	1260000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	89300.0	Swift	965000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	123456.0	Mira	490000	Karachi	Cash	2006.0
Hyundai	Used	CNG	273082.0	Other	200000	Karachi	Cash	1993.0
Honda	Used	Petrol	155000.0	Civic Prosmetic	860000	Karachi	Cash	2006.0
Suzuki	Used	CNG	100000.0	Mehran VX	250000	Karachi	Cash	1999.0
Daihatsu	Used	CNG	70000.0	Cuore	470000	Karachi	Cash	2008.0
Suzuki	Used				378000			
Toyota	Used	Petrol	60000.0	Passo	905000		Cash	2006.0
Honda	Used	Petrol	159000.0	Civic EXi	765000	Karachi	Cash	2006.0
Mitsubishi	Used	CNG	85000.0	Lancer	185000	Karachi	Cash	1984.0
Daihatsu	Used	CNG	10000.0	Charade	100000		Cash	1985.0
Daihatsu	Used	Petrol	98000.0	Mira	1025000	Karachi	Cash	2012.0
Suzuki	Used	CNG	100000.0	Alto	340000	Karachi	Cash	2004.0
Honda	Used	CNG	150000.0	Other	170000	Karachi	Cash	1983.0
Suzuki	Used	CNG	57000.0	Cultus VXR	815000	Karachi	Cash	2012.0
Honda	Used	Petrol	160000.0	Civic Prosmetic	825000	Karachi	Cash	2003.0
Honda	Used	Petrol	120000.0	City Vario	870000	Karachi	Cash	2006.0
Toyota	Used				275000			
Honda	Used	Petrol	48000.0	Other	850000	Karachi	Cash	1992.0
Honda	New	Hybrid	35343.0	Vezel	2950000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	50000.0	Cultus VX	550000	Karachi	Cash	2005.0
Honda	Used	CNG	100000.0	Civic EXi	130000	Karachi	Cash	1985.0
Suzuki	Used	CNG	1.0	Alto	580000	Karachi	Cash	2011.0
Suzuki	New	CNG	35000.0	Alto	480000	Karachi	Cash	2005.0
Suzuki	Used	CNG	1.0	Bolan	420000	Karachi	Cash	2007.0
Suzuki	Used	CNG	85000.0	Bolan	470000	Karachi	Cash	2006.0
Suzuki	Used	CNG	852855.0	Khyber	150000	Karachi	Cash	1993.0
Other Brands	Used	Petrol	145000.0	Other	420000		Cash	1971.0
Suzuki	Used	CNG	65000.0	Cultus VXR	780000	Karachi	Cash	2010.0
Daewoo	Used	CNG	10000.0	Racer	180000	Karachi	Cash	1997.0
Toyota	New	Petrol	51300.0	Corolla XLI	1590000	Karachi	Cash	2015.0
Suzuki	Used	CNG	33000.0	FX	115000	Karachi	Cash	1987.0
Toyota	Used	Petrol	32000.0	Corolla GLI	2250000	Karachi	Cash	2017.0
Nissan	New	Petrol	41000.0	Dayz Highway Star	1465000		Cash	2016.0
Mitsubishi	Used	Petrol	1.0	Pajero Mini	450000	Karachi	Cash	2005.0
					1175000			
Daihatsu	New	Petrol	5000.0	Cast	1425000		Cash	2015.0
Honda	Used	Petrol	96000.0	City Vario	800000	Karachi	Cash	2004.0
Nissan	New	Petrol	28500.0	Dayz Highway Star	1235000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	35000.0	Mira	1025000	Karachi	Cash	2016.0
Toyota	Used	Petrol	103000.0	Passo	850000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	63000.0	Every	885000	Karachi	Cash	2012.0
Daihatsu	New	Petrol	2300.0	Tanto	1055000		Cash	2015.0
Suzuki	Used	CNG	75413.0	Cultus VXR	690000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	12000.0	Bolan	240000	Karachi	Cash	1985.0
Daihatsu	New	Petrol	2075.0	Mira	1051000		Cash	2015.0
Suzuki	Used	CNG	100000.0	Swift	175000	Karachi	Cash	1985.0
Suzuki	Used	CNG	1.0	Bolan	570000	Karachi	Cash	2011.0
Toyota	Used	Petrol	94000.0	Vitz	925000	Karachi	Cash	2007.0
Honda	Used	Petrol	52000.0	City IVTEC	1670000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	131265.0	Alto	575000	Karachi	Cash	2011.0
Toyota	New	Petrol	10.0	Hilux	2715000		Cash	2018.0
Suzuki	Used	Petrol	85000.0	Cultus VXR	590000	Karachi	Cash	2008.0
Honda	Used	Petrol	79791.0	Civic EXi	880000		Cash	2005.0
FAW	Used	Petrol	6000.0	X-PV	1100000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	9.0	Alto	540000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	1000000.0	Liana	520000	Karachi	Cash	2006.0
Honda	Used	Petrol	16000.0	Civic VTi Oriel Prosmatec	2800000	Karachi	Cash	2017.0
Suzuki	Used	CNG	100000.0	Cultus VX	250000	Karachi	Cash	1993.0
Honda	Used	CNG	116000.0	City IDSI	760000		Cash	2004.0
Honda	Used	Petrol	53900.0	Civic Prosmetic	1915000	Karachi	Cash	2014.0
Honda	Used	Petrol	74000.0	N Wgn	1150000	Karachi	Cash	2014.0
Suzuki	Used	CNG	10000.0	Other	305000	Karachi	Cash	1993.0
Daihatsu	New	Petrol	50.0	Cuore	620000	Karachi	Cash	2011.0
Honda	Used	CNG	92000.0	Other	550000	Karachi	Cash	1997.0
Toyota	Used	Petrol	160000.0	Other	750000	Karachi	Cash	1998.0
Daihatsu	Used	Petrol	85000.0	Mira	910000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	163253.0	Alto	550000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	85000.0	Mehran VX	270000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	118505.0	Cuore	500000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	1000.0	Charade	170000	Karachi	Cash	1984.0
Honda	Used	CNG	75000.0	City IVTEC	1240000	Karachi	Cash	2011.0
Honda	Used	CNG	195000.0	Civic EXi	285000	Karachi	Cash	1989.0
Toyota	Used	Diesel	200000.0	Corolla 2.0 D	520000	Karachi	Cash	2000.0
Toyota	New	CNG	42000.0	Corolla GLI	1230000	Karachi	Cash	2009.0
Suzuki	Used	CNG	49820.0	Cultus VXL	735000	Karachi	Cash	2009.0
Honda	Used	CNG	104000.0	Civic Prosmetic	825000		Cash	2004.0
Nissan	Used	Petrol	125000.0	Wingroad	895000	Karachi	Cash	2006.0
Toyota	New	Petrol	40000.0	Pixis Epoch	1170000		Cash	2015.0
Daihatsu	Used	Petrol	25.0	Cuore	430000	Karachi	Cash	2008.0
Daihatsu	Used	Petrol	11500.0	Move	1250000		Cash	2015.0
Toyota	Used	Petrol	100000.0	Corolla GLI	1250000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	1.0	Cultus VXR	450000	Karachi	Cash	2007.0
Suzuki	New	Petrol	11000.0	Alto	1175000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	184000.0	Atrai Wagon	1280000	Karachi	Cash	2013.0
Toyota	Used	CNG	125607.0	Corolla XLI	1120000	Karachi	Cash	2011.0
Toyota	Used	Petrol	38000.0	Prado	8500000	Karachi	Cash	2011.0
Toyota	Used	CNG	91000.0	Corolla XE	880000		Cash	2004.0
Suzuki	Used	CNG	1.0	Alto	350000	Karachi	Cash	2003.0
Suzuki	Used	CNG	10000000.0	FX	140000	Karachi	Cash	1983.0
Daihatsu	Used	Petrol	53000.0	Mira	900000	Karachi	Cash	2009.0
Suzuki	New	Petrol	23000.0	Wagon R	1200000	Karachi	Cash	2015.0
Suzuki	Used	CNG	99.0	Cultus VXR	460000	Karachi	Cash	2006.0
Honda	Used	Petrol	85000.0	City IVTEC	1225000	Karachi	Cash	2011.0
Nissan	Used	Petrol	30897.0	Figaro	260000	Karachi	Installment/Leasing	1992.0
Suzuki	Used	Hybrid	1.0	Alto	385000	Karachi	Cash	2006.0
Toyota	Used	Petrol	3580.0	Corolla GLI	2300000	Karachi	Cash	2017.0
Mitsubishi	Used	CNG	298462.0	Lancer	140000	Karachi	Cash	1986.0
Suzuki	New	Petrol	25000.0	Mehran VX	600000	Karachi	Cash	2013.0
Honda	Used	Petrol	148000.0	Civic Prosmetic	1150000		Cash	2009.0
Toyota	New	Petrol	1.0	Vitz	270000	Karachi	Installment/Leasing	2018.0
Daihatsu	Used	Petrol	78000.0	Esse	750000	Karachi	Cash	2007.0
Toyota	New	Petrol	65000.0	Corrolla Altis	1950000	Karachi	Cash	2016.0
Suzuki	Used	CNG	100000.0	Mehran VX	120000	Karachi	Cash	1989.0
Daihatsu	New	Petrol	80000.0	Hijet	930000	Karachi	Cash	2012.0
Toyota	New	Petrol	7000.0	Corolla XLI	1685000	Karachi	Cash	2009.0
Suzuki	New	Petrol	56000.0	Swift	1110000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	50571.0	Khyber	250000	Karachi	Cash	1995.0
Suzuki	New	Petrol	40203.0	Alto	625000	Karachi	Cash	2007.0
Suzuki	New	CNG	85000.0	Other	290000	Karachi	Cash	1996.0
Honda	Used	Petrol	200000.0	Civic VTi Oriel Prosmatec	880000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	9000.0	Charade	196000	Karachi	Cash	1991.0
Honda	Used	Petrol	100000.0	City IDSI	750000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	222222.0	Other	130000	Karachi	Cash	1977.0
Suzuki	New	Petrol	95000.0	Bolan	680000	Karachi	Cash	2012.0
Suzuki	Used	CNG	100000.0	Cultus VXL	440000	Karachi	Cash	2006.0
Range Rover	Used	Petrol	90000.0	Sport	6500000	Karachi	Cash	2007.0
					895000			
Mitsubishi	New	Petrol	1.0	Ek Wagon	260000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	37000.0	Cultus VXR	550000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	137000.0	Cultus VXR	560000	Karachi	Cash	2006.0
Honda	Used	CNG	1.0	City IDSI	515000	Karachi	Cash	1998.0
Honda	Used	Petrol	82500.0	Civic VTi Oriel Prosmatec	1395000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	29000.0	Move	1250000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	69000.0	Liana	690000	Karachi	Cash	2009.0
Honda	Used	Petrol	26500.0	Civic EXi	200000	Karachi	Installment/Leasing	2000.0
Suzuki	Used	CNG	100000.0	Swift	180000	Karachi	Cash	1988.0
Honda	Used	Petrol	110000.0	Civic EXi	665000	Karachi	Cash	2002.0
Suzuki	Used	CNG	150000.0	Khyber	190000	Karachi	Cash	1995.0
Nissan	New	Petrol	3500.0	Dayz	1275000		Cash	2017.0
Suzuki	Used	CNG	115000.0	Alto	485000	Karachi	Cash	2009.0
Suzuki	New	Petrol	18000.0	Hustler	1400000		Cash	2016.0
Toyota	Used	Petrol	60500.0	Vitz	1420000	Karachi	Cash	2013.0
Honda	Used	Petrol	100000.0	Other	545000	Karachi	Cash	1999.0
Honda	Used	Petrol	77000.0	Civic EXi	850000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	72580.0	Other	140000	Karachi	Cash	1984.0
Daewoo	Used	CNG	6900000.0	Racer	230000	Karachi	Cash	1993.0
Suzuki	Used	Petrol	1.0	FX	85000	Karachi	Cash	1984.0
BMW	Used	Petrol	145299.0	3 Series	570000	Karachi	Cash	1992.0
Suzuki	Used	CNG	208856.0	Cultus VXL	425000	Karachi	Cash	2001.0
Daihatsu	Used	Petrol	128000.0	Atrai Wagon	1130000	Karachi	Cash	2012.0
Honda	Used	Petrol	120000.0	Civic VTi Oriel Prosmatec	950000	Karachi	Cash	2006.0
Honda	Used	Petrol	85000.0	City IDSI	1200000	Lahore	Cash	2009.0
Toyota	Used	Petrol	48000.0	Fortuner	4450000	Karachi	Cash	2015.0
Suzuki	New	Petrol	40500.0	Every	1080000	Karachi	Cash	2014.0
Daihatsu	Used	CNG	123.0	Charade	160000	Karachi	Cash	1984.0
Suzuki	Used	CNG	140000.0	Alto	400000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	10000000.0	Bolan	410000	Karachi	Cash	1999.0
Suzuki	New	CNG	100000.0	Cultus VXR	795000		Cash	2012.0
Mitsubishi	Used	Petrol	153000.0	Minicab Bravo	800000	Karachi	Cash	2013.0
Honda	New	Petrol	76000.0	Civic Prosmetic	1300000	Karachi	Cash	2011.0
Suzuki	Used				470000			
Mitsubishi	Used	Petrol	910000.0	Toppo	875000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	103500.0	Every	950000	Karachi	Cash	2012.0
Nissan	Used	Petrol	19000.0	Dayz	1050000	Karachi	Cash	2013.0
Other Brands	New	Petrol	40000.0	Other	1075000	Karachi	Cash	2014.0
Suzuki	Used	CNG	11.0	Alto	490000	Karachi	Cash	2008.0
Toyota	New	Hybrid	2700.0	C-HR	4775000		Cash	2017.0
Suzuki	Used	Petrol	1.0	Bolan	465000	Karachi	Cash	2006.0
Toyota	Used	Petrol	170000.0	Corrolla Altis	1040000	Karachi	Cash	2006.0
Suzuki	Used	CNG	2278456.0	Khyber	1400000	Karachi	Cash	1992.0
Suzuki	Used	CNG	123.0	Khyber	320000	Karachi	Cash	1997.0
Nissan	Used	CNG	10.0	Pulsar	190000	Karachi	Cash	1984.0
Suzuki	Used	CNG	1.0	Mehran VXR	250000	Karachi	Cash	2005.0
Suzuki	Used		1.0		200000			1982.0
Suzuki	Used	Petrol	40000.0	Baleno	500000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	95000.0	Alto	570000	Karachi	Cash	2010.0
Other Brands	Used	CNG	25765.0	Other	150000	Karachi	Cash	1980.0
Nissan	Used	Petrol	1.0	Clipper	800000	Karachi	Cash	2013.0
Honda	Used	Petrol	53000.0	Civic VTi Oriel	1220000	Karachi	Cash	2008.0
Suzuki	New				850000			
Honda	Used	Petrol	220000.0	City IDSI	450000	Karachi	Cash	1997.0
Toyota	Used	Petrol	100000.0	Platz	650000	Karachi	Cash	2004.0
Suzuki	Used	CNG	100000.0	Margalla	330000		Cash	1997.0
Mitsubishi	Used	CNG	95000.0	Lancer	220000	Karachi	Cash	1993.0
Nissan	Used	CNG	1.0	Sunny	130000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	42000.0	Cultus VXR	910000	Karachi	Cash	2015.0
Toyota	New	Petrol	50.0	Corolla GLI	2160000	Karachi	Cash	2018.0
Toyota	Used	Petrol	11000.0	Passo	1700000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	24000.0	Wagon R	1300000	Karachi	Cash	2015.0
Suzuki	Used	CNG	64000.0	Cultus VXL	670000	Karachi	Cash	2007.0
Toyota	Used	Petrol	32000.0	Vitz	1700000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	85000.0	Wagon R	1175000	Karachi	Cash	2014.0
Mercedes	Used	Petrol	75000.0	Other	2500000	Karachi	Cash	2006.0
Suzuki	Used	CNG	1.0	Mehran VXR	300000	Karachi	Cash	2008.0
Nissan	Used	Petrol	31000.0	Clipper	920000	Lahore	Cash	2017.0
Honda	Used	Petrol	88550.0	Civic EXi	800000	Karachi	Cash	2005.0
Toyota	New	Hybrid	78000.0	Prius	1750000	Karachi	Cash	2011.0
Toyota	New	Petrol	25000.0	Corolla Axio	2500000		Cash	2015.0
Honda	Used	Petrol	27000.0	City IDSI	765000	Karachi	Cash	2006.0
Nissan	New	Petrol	18000.0	Dayz	1250000		Cash	2015.0
Suzuki	Used	CNG	182613.0	Baleno	520000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	10000.0	Charade	110000	Karachi	Cash	1983.0
Honda	Used	Petrol	122000.0	City IVTEC	1250000	Karachi	Cash	2009.0
Toyota	Used	Diesel	1.0	Land Cruiser	1700000	Karachi	Cash	1993.0
Toyota	Used	Petrol	135000.0	Corolla XLI	1020000	Karachi	Cash	2007.0
Nissan	Used	Petrol	62000.0	Juke	1625000	Karachi	Cash	2010.0
Suzuki	New	CNG	100000.0	Mehran VXR	260000	Karachi	Cash	1999.0
Suzuki	Used		10000.0		210000			1987.0
Toyota	Used	Petrol	30000.0	Hilux	5500000	Karachi	Cash	2015.0
Daihatsu	New	Petrol	100000.0	Charade	200000	Karachi	Cash	1982.0
Suzuki	Used		66000.0		565000			2009.0
Toyota	New	Petrol	47.0	Corolla GLI	2320000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	84000.0	Alto	390000	Karachi	Cash	2003.0
Suzuki	Used	CNG	75000.0	Alto	395000	Karachi	Cash	2005.0
Suzuki	Used	CNG	15000.0	Bolan	400000		Cash	2007.0
Suzuki	New	Petrol	78000.0	Margalla	460000	Karachi	Cash	1998.0
Toyota	Used	Hybrid	112000.0	Aqua	1570000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	800.0	Mehran VXR	155000	Karachi	Cash	1991.0
Suzuki	New	Petrol	25.0	Cultus VX	485000	Karachi	Cash	2003.0
